article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date,query_used
06c2dc355658ddb9,NVDA,Nvidia,2026-05-21 13:42,NDTV Profit,gnews,"US Stock Market Today: S&P 500, Nasdaq In Red As Oil Jitters Outweigh Nvidia Earnings Cheer; Dow Down 250 Points","US Stock Market Today: S&P 500, Nasdaq In Red As Oil Jitters Outweigh Nvidia Earnings Cheer; Dow Down 250 Points. Wall Street indices were hit by an uptick in crude oil prices along with rising treasury yields on Thursday and opened in the red. Nvidia Corp.'s major Q1FY27 earnings beat also failed to cheer the market.
S&P 500 slipped 0.43% to open at 7,401.11, D... [524 chars]",-0.9668,negative,0.9668,1.32,-1.2762,https://www.ndtvprofit.com/markets/us-stock-market-today-s-p-500-nasdaq-in-red-as-oil-jitters-outweigh-nvidia-earnings-cheer-dow-down-250-points-11528845,2026-05-22 20:33:10,2026-05-22,Nvidia
b5a531fe9f6e5297,NVDA,Nvidia,2026-05-21 12:52,Benzinga,gnews,"Stock Market Today: Dow, S&P 500, Nasdaq Futures Fall After NVDA's Q1 Results- Nebius Group, Intuit In Fo","Stock Market Today: Dow, S&P 500, Nasdaq Futures Fall After NVDA's Q1 Results- Nebius Group, Intuit In Fo. (Editor’s note: The future prices of benchmark tracking ETFs, the economic data, the lede and the headline were updated in the story.)
U.S. stock futures pared earlier gains to decline on Thursday following Nvidia Corp.’s (NASDAQ:NVDA) first-quarter ... [4389 chars]",-0.9729,negative,0.9729,1.32,-1.2843,https://www.benzinga.com/markets/equities/26/05/52710456/stock-market-today-dow-jones-futures-gain-but-nasdaq-falls-after-nvdas-q1-results-nvidia-nebius-group-intuit-in-focus,2026-05-22 20:33:15,2026-05-22,NVDA
9af494e43c3e760d,NVDA,Nvidia,2026-05-23 22:41,Benzinga,gnews,NVIDIA Stock Nears Key Price As Huang Pitches $200 Billion CPU Market,"NVIDIA Stock Nears Key Price As Huang Pitches $200 Billion CPU Market. NVIDIA Is Betting On The $200 Billion CPU Market
Jensen Huang, NVIDIA's CEO, has fueled the company to become a $5.2 trillion juggernaut by dominating the Graphics Processing Unit industry, which has become essential in AI. Its Blackwell chips are no... [1156 chars]",0.0,neutral,0.733,1.32,0.0,https://www.benzinga.com/markets/equities/26/05/52762982/nvidia-stock-nears-key-price-as-huang-pitches-200-billion-cpu-market,2026-05-25 20:24:43,2026-05-25,Nvidia
bcc119caf9aba6c2,NVDA,Nvidia,2026-05-21 16:44,Investopedia,gnews,Nvidia's Impressive Earnings Fall Flat with Investors. Has The Stock Lost Its Edge?,"Nvidia's Impressive Earnings Fall Flat with Investors. Has The Stock Lost Its Edge?. Another huge beat from AI bellwether Nvidia. Another big shrug on Wall Street.
Nvidia (NVDA), America’s top stock, on Wednesday reported a blockbuster fiscal first quarter fueled by booming AI demand. Yet shares were down about 2% in midday trading T... [3118 chars]",-0.9745,negative,0.9745,1.08,-1.0524,https://www.investopedia.com/nvidia-s-impressive-earnings-fall-flat-with-investors-has-the-stock-lost-its-edge-nvda-ai-trade-11981274,2026-05-25 20:24:43,2026-05-25,Nvidia
d3db37bae65a4520,NVDA,Nvidia,2026-05-24 17:00,Barchart,gnews,The Broadcom Stock Paradox: Why a $2 Trillion Valuation Ignores the Base Economics of Custom Chips,"The Broadcom Stock Paradox: Why a $2 Trillion Valuation Ignores the Base Economics of Custom Chips. The market capitalization of Broadcom Inc. (AVGO) is rapidly approaching the $2 trillion mark. This fact alone places the company in the club of the largest technological giants of the planet. But in my view, the current market valuation appears over... [4846 chars]",0.0,neutral,0.7866,1.32,0.0,https://www.barchart.com/story/news/2109077/the-broadcom-stock-paradox-why-a-2-trillion-valuation-ignores-the-base-economics-of-custom-chips,2026-05-25 20:24:43,2026-05-25,Nvidia
1f26081637bf049c,NVDA,Nvidia,2026-05-22 18:43,Seeking Alpha,gnews,Lumentum: Market Is Missing What Nvidia's Q1 Just Confirmed,"Lumentum: Market Is Missing What Nvidia's Q1 Just Confirmed. Analyst’s Disclosure: I/we have no stock, option or similar derivative position in any of the companies mentioned, and no plans to initiate any such positions within the next 72 hours. I wrote this article myself, and it expresses my own opinions. I ... [720 chars]",0.0,neutral,0.8801,1.08,0.0,https://seekingalpha.com/article/4908075-lumentum-market-is-missing-what-nvidia-q1-just-confirmed,2026-05-25 20:24:44,2026-05-25,Nvidia
8d7a102e41102077,NVDA,Nvidia,2026-05-24 12:30,Seeking Alpha,gnews,Nvidia Stock: Market's Skepticism Creates A Massive Mispricing (NASDAQ:NVDA),"Nvidia Stock: Market's Skepticism Creates A Massive Mispricing (NASDAQ:NVDA). Nvidia: Market's Skepticism Creates A Massive Mispricing
Comments
Summary
Nvidia maintains its AI chip dominance, with robust and sustainable growth rates, while expanding opportunities beyond hyperscalers.
NVDA's Vera CPU presents a $20 billion annu... [2988 chars]",0.0,neutral,0.639,1.32,0.0,https://seekingalpha.com/article/4908372-nvidia-markets-skepticism-creates-a-massive-mispricing,2026-05-25 20:24:44,2026-05-25,Nvidia
5486e7c3c24f2c38,NVDA,Nvidia,2026-05-25 07:06,CNBC TV18,gnews,SoftBank shares soar to record high as market banks on OpenAI IPO,"SoftBank shares soar to record high as market banks on OpenAI IPO. SoftBank shares hit record high as AI optimism and potential IPOs for OpenAI and SB Energy lift valuation above 40 trillion yen, driven by gains in Arm and Nvidia
By CNBCTV18.com
SoftBank Group Corp. shares surged to a new high. This comes amid antic... [1366 chars]",0.9371,positive,0.9371,2.34,2.1928,https://www.cnbctv18.com/market/softbank-shares-soar-to-record-high-as-market-banks-on-openai-ipo-ws-l-19912593.htm,2026-05-25 20:24:44,2026-05-25,Nvidia
a609b42b924f247f,NVDA,Nvidia,2026-05-22 17:45,Barchart,gnews,Nvidia Stock Price Predictions: How NVDA Could Rally to $380,"Nvidia Stock Price Predictions: How NVDA Could Rally to $380. Nvidia (NVDA) just delivered another solid quarter, beating Wall Street expectations as soaring artificial intelligence (AI) demand continued to drive explosive growth across its data-center business.
Despite the strong earnings report, the market’s ... [4122 chars]",0.9457,positive,0.9457,1.08,1.0214,https://www.barchart.com/story/news/2090283/nvidia-stock-price-predictions-how-nvda-could-rally-to-380,2026-05-25 20:24:44,2026-05-25,Nvidia
73494309f2898e72,NVDA,Nvidia,2026-05-21 12:15,Investopedia,gnews,5 Things to Know Before the Stock Market Opens,5 Things to Know Before the Stock Market Opens. Stocks are pointing to a slightly lower open Thursday as investors assess earnings reports from Nvidia and Walmart and react to the latest headlines out of Iran; Nvidia shares are little-changed after the AI chipmaker reported strong first-quarter re... [3888 chars],-0.8956,negative,0.8956,1.08,-0.9673,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-may-21-2026-11981002,2026-05-25 20:24:57,2026-05-25,Nvidia earnings
a7cd6cb7816d8c07,NVDA,Nvidia,2026-05-25 19:07,Markets Insider,gnews,Cerebras (CBRS) vs Nvidia (NVDA)-Which AI Stock Is a Better Buy Now?,"Cerebras (CBRS) vs Nvidia (NVDA)-Which AI Stock Is a Better Buy Now?. Cerebras Systems (CBRS) had a mega public market debut, with its stock rising sharply on its first day of trading. This shows strong investor interest in new artificial intelligence (AI) firms entering the stock market. It also highlights growing att... [3269 chars]",0.944,positive,0.944,1.32,1.246,https://markets.businessinsider.com/news/stocks/cerebras-cbrs-vs-nvidia-nvda-which-ai-stock-is-a-better-buy-now-1036192515,2026-05-26 20:54:43,2026-05-26,Nvidia
31b02a75085aad35,NVDA,Nvidia,2026-05-25 13:00,Barchart,gnews,Nvidia Had Another ‘Usual’ Quarter: How to Play NVDA Stock After Q1 Earnings,Nvidia Had Another ‘Usual’ Quarter: How to Play NVDA Stock After Q1 Earnings. Nvidia (NVDA) released its fiscal first-quarter 2027 earnings on May 20 after the markets closed. The report reflected the “usual” quarter with earnings blowing past estimates and the company’s own guidance. The outlook for the current quarter also c... [4236 chars],0.0,neutral,0.544,1.32,0.0,https://www.barchart.com/story/news/2115487/nvidia-had-another-usual-quarter-how-to-play-nvda-stock-after-q1-earnings,2026-05-26 20:54:43,2026-05-26,Nvidia
6d9ac9018ffb6b46,NVDA,Nvidia,2026-05-25 15:15,Seeking Alpha,gnews,Nvidia: ASIC Discount Applied Prematurely - Reiterate Strong Buy,"Nvidia: ASIC Discount Applied Prematurely - Reiterate Strong Buy. Analyst’s Disclosure: I/we have a beneficial long position in the shares of NVDA, GOOG, AMZN, AVGO, AMD either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opinions. I am not receiving c... [988 chars]",0.0,neutral,0.8575,1.32,0.0,https://seekingalpha.com/article/4908462-nvidia-stock-asic-discount-applied-prematurely-reiterate-strong-buy,2026-05-26 20:54:43,2026-05-26,Nvidia
caad16cb6ffc114d,NVDA,Nvidia,2026-05-26 09:05,Benzinga,gnews,Nvidia Surpasses Taiwan And India Stock Markets As Analysts Eye $10 Trillion Valuation,"Nvidia Surpasses Taiwan And India Stock Markets As Analysts Eye $10 Trillion Valuation. Nvidia Corp. (NASDAQ:NVDA) has been growing rapidly and has now surpassed the market values of the stock markets in Taiwan and India.
Nvidia Tops Taiwan, India
The AI chipmaker boasts a market capitalization of more than $5.2 trillion as of May 22. T... [1494 chars]",0.839,positive,0.839,1.32,1.1074,https://www.benzinga.com/markets/equities/26/05/52769931/nvidia-surpasses-taiwan-and-india-stock-markets-as-analysts-eye-10-trillion-valuation,2026-05-27 21:02:03,2026-05-27,Nvidia
1da679cc4ed70aac,NVDA,Nvidia,2026-05-26 12:49,Benzinga,gnews,What Is Going On With AMD Stock On Tuesday?,"What Is Going On With AMD Stock On Tuesday?. NVIDIA’s AI Outlook Boosts AMD Sentiment
He also said the company is ramping production of its Vera Rubin platform (Vera CPUs paired with Rubin GPUs), calling it a “very busy second half” for Taiwan’s semiconductor supply chain.
China And AI Infrastr... [2079 chars]",0.9352,positive,0.9352,1.32,1.2345,https://www.benzinga.com/markets/tech/26/05/52774628/what-is-going-on-with-amd-stock-on-tuesday-2,2026-05-27 21:02:03,2026-05-27,Nvidia
b72ada2693028ff1,NVDA,Nvidia,2026-05-26 10:37,Benzinga,gnews,What's Going On With Micron Stock Tuesday?,"What's Going On With Micron Stock Tuesday?. The broader market traded higher before the bell, with the Invesco QQQ Trust up 0.91% and the SPDR S&P 500 ETF Trust gaining 0.58%.
Micron Launches Advanced DRAM Production In The U.S.
Separately, Micron said last week its Manassas, Virginia, facilit... [1706 chars]",0.9343,positive,0.9343,1.32,1.2333,https://www.benzinga.com/markets/tech/26/05/52771307/whats-going-on-with-micron-stock-tuesday-2,2026-05-27 21:02:03,2026-05-27,Nvidia
3ebb94b121498dc7,NVDA,Nvidia,2026-05-26 16:50,Livemint,gnews,Wall Street giant Nvidia's m-cap is bigger than six of world’s top 10 stock markets amid AI frenzy,"Wall Street giant Nvidia's m-cap is bigger than six of world’s top 10 stock markets amid AI frenzy. A Ksheerasagar
Ksheera Sagar has been working as a Market Research Analyst at LiveMint for the past four years, covering stocks, commodities, and broader financial markets. In this role, he closely tracks daily market movements, corporate earnings, s... [1180 chars]",0.0,neutral,0.9208,1.32,0.0,https://www.livemint.com/market/stock-market-news/wall-street-major-nvidias-m-cap-is-bigger-than-six-of-world-s-top-10-stock-markets-amid-ai-frenzy-11779797726758.html,2026-05-27 21:02:04,2026-05-27,Nvidia
a82fb9ee288b9adb,NVDA,Nvidia,2026-05-26 22:23,Markets Insider,gnews,"Nvidia Stock (NVDA) Has Solid Upside Potential, Say Top Analysts. Here’s Why","Nvidia Stock (NVDA) Has Solid Upside Potential, Say Top Analysts. Here’s Why. Semiconductor giant Nvidia’s (NVDA) market-beating first-quarter results failed to move its stock higher but reinforced the bullish thesis of top analysts about the company’s growth potential. Several analysts reaffirmed a Buy rating and raised their... [3590 chars]",0.9203,positive,0.9203,1.56,1.4357,https://markets.businessinsider.com/news/stocks/nvidia-stock-nvda-has-solid-upside-potential-say-top-analysts-here-s-why-1036196241,2026-05-27 21:02:04,2026-05-27,Nvidia
afc073f492c1631f,NVDA,Nvidia,2026-05-26 14:59,Artvoice,gnews,AMD Stock Is Rising Because Of Something Nvidia's CEO Just Said,"AMD Stock Is Rising Because Of Something Nvidia's CEO Just Said. Advanced Micro Devices shares are up approximately 5 percent on Tuesday May 26, 2026, pushing toward $470 and continuing a run that has seen the stock gain more than 300 percent over the past 12 months.
The immediate catalyst for today’s move is not ... [8613 chars]",0.924,positive,0.924,1.32,1.2197,https://artvoice.com/2026/05/26/amd-stock-is-rising-because-of-something-nvidias-ceo-just-said/,2026-05-27 21:02:04,2026-05-27,Nvidia
0443c4da81bc3642,NVDA,Nvidia,2026-05-27 13:36,Fortune,gnews,"S&P 500 sets all-time high, welcomes another company to $1 trillion market cap club","S&P 500 sets all-time high, welcomes another company to $1 trillion market cap club. The S&P 500 climbed 0.6% after trading resumed following Monday’s holiday and set an all-time high. The Nasdaq composite rallied 1.2% to set its own record, while the Dow Jones Industrial Average dipped 118 points, or 0.2%, from its all-time high.
St... [3968 chars]",0.7374,positive,0.7374,1.32,0.9733,https://fortune.com/2026/05/27/micron-1-trillion-sp500-all-time-high-2026/,2026-05-28 21:06:53,2026-05-28,Nvidia
7f59af755db4859c,NVDA,Nvidia,2026-05-27 12:59,NDTV.com,gnews,"Nvidia To Spend $150 Billion A Year In Taiwan AI Push, Chip Stocks Rise","Nvidia To Spend $150 Billion A Year In Taiwan AI Push, Chip Stocks Rise. Taiwan semiconductor stocks rose on Wednesday after Nvidia unveiled its plan to spend about $150 billion in Taiwan's artificial intelligence (AI) field. This is a jump from $10 billion to $15 billion annually a few years ago.
""Now we're spending $100... [1700 chars]",0.9204,positive,0.9204,1.32,1.215,https://www.ndtv.com/us-markets/nvidia-to-spend-150-billion-a-year-in-taiwan-ai-push-chip-stocks-rise-11555280,2026-05-28 21:06:54,2026-05-28,Nvidia
e2c751c9f0a241fa,NVDA,Nvidia,2026-05-27 20:31,Seeking Alpha,gnews,Nvidia: No Bull Market Lasts Forever (Rating Downgrade),"Nvidia: No Bull Market Lasts Forever (Rating Downgrade). Analyst’s Disclosure: I/we have a beneficial long position in the shares of MSTR, QQQM either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for i... [685 chars]",0.0,neutral,0.8938,1.32,0.0,https://seekingalpha.com/article/4909353-nvidia-no-bull-market-lasts-forever-rating-downgrade,2026-05-28 21:06:54,2026-05-28,Nvidia
7ff2f9ea91a6387b,NVDA,Nvidia,2026-05-26 14:44,Seeking Alpha,gnews,Micron: Market Is Still Missing What Nvidia's Fiscal Q1 Just Confirmed,"Micron: Market Is Still Missing What Nvidia's Fiscal Q1 Just Confirmed. Analyst’s Disclosure: I/we have no stock, option or similar derivative position in any of the companies mentioned, and no plans to initiate any such positions within the next 72 hours. I wrote this article myself, and it expresses my own opinions. I ... [720 chars]",0.0,neutral,0.8841,1.08,0.0,https://seekingalpha.com/article/4908816-micron-market-still-missing-what-nvidia-fiscal-q1-just-confirmed,2026-05-28 21:06:54,2026-05-28,Nvidia
